stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
452,Gainesville Place Apartments @ SW 35th Place,29.619799,-82.364741,52,37,sheltered,12001001515,9.41336971350614,5.387755102040816,36.462130301339286,38.253814697265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),97.63183454241072,,1.0,0.6822925825849184,,
456,Arbor Park Apartments,29.619966,-82.358818,146,"9,12,37",unknown,12001001516,8.51472471190781,5.001866368047779,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.6640927887818456,,
457,Hickory Place Apartments,29.620128,-82.356812,146,"9,12,37",sheltered,12001001516,8.51472471190781,5.001866368047779,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),,,1.0,0.6640927887818456,,
459,SW 23rd Terrace @ SW 35th Place,29.621813,-82.355831,146,"9,12,37",none,12001110800,12.026726057906458,40.537989617744216,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.5,0.7352195409694231,,
460,Towne Parc Apartments,29.623937,-82.356027,146,"9,12,37",sheltered,12001110800,12.026726057906458,40.537989617744216,36.83304850260416,37.997467041015625,9,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),98.29948730468747,,1.0,0.7352195409694231,,
463,University Commons,29.63073,-82.361441,146,"9,12,37",sheltered,12001001514,8.333333333333332,2.7532467532467533,38.06092664930556,40.000396728515625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),100.50966796875,,1.0,0.6604191627316935,,
469,Commuter Lot Parking Garage @ Gale Lemerand,29.642341,-82.350346,153,"9,12,33",sheltered,12001000902,30.48780487804878,0.0114639458901753,38.507132393973215,40.53363037109375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),101.31283830915179,,1.0,1.1091022502831978,,
472,Rawlings Hall,29.646296,-82.34336,199,"1,20,21,37,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,41.3916015625,43.03219604492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),106.5048828125,,1.0,1.1091022502831978,,
473,Reitz Union,29.64514,-82.346983,521,"9,20,21,37,38,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,41.15105523003472,42.67672729492188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),106.0718994140625,,1.0,1.1091022502831978,,
481,University Commons,29.630268,-82.361586,145,"9,12,37",sheltered,12001001515,9.41336971350614,5.387755102040816,38.91919642857143,41.33345031738281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),102.05455357142857,,1.0,0.6822925825849184,,
485,Southwood Apartments,29.620786,-82.355937,145,"9,12,37",sheltered,12001001515,9.41336971350614,5.387755102040816,34.43323863636363,34.987884521484375,11,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),93.97982954545454,,1.0,0.6822925825849184,,
508,NW 23rd Ave NW 43rd St,29.673621,-82.387664,20,10,sheltered,12001001100,7.312925170068027,27.624720774385704,42.45484415690104,44.12255859375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),108.41871948242188,,1.0,0.6397533624063481,,
520,Santa Fe,29.679628,-82.431876,154,"10,23,43,55,76",sheltered,12001001701,17.254556143445033,28.263455248290214,37.00177001953125,38.725494384765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),98.60318603515626,,1.0,0.8410960877983454,,
525,Hickory Woods Neighborhood,29.674185,-82.415353,29,"10,76",unknown,12001001702,5.506141465480729,33.90179910044978,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.6031615037616609,,
533,NW 23rd Ave NW 43rd St,29.672947,-82.38673,20,10,sheltered,12001001702,5.506141465480729,33.90179910044978,42.21092393663194,46.569854736328125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),107.9796630859375,,1.0,0.6031615037616609,,
568,Mount Zion Church of God,29.65964,-82.299921,44,"3,11,26",sheltered,12001000600,20.242214532871973,17.217034843999087,37.39076143152573,39.911529541015625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),99.30337057674632,,1.0,0.901603592480261,,
636,Greenwich Green Apartments,29.617569,-82.374634,54,37,sheltered,12001001519,12.811791383219957,0.7092198581560284,40.5002010569853,41.99996948242188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),104.90036190257354,,1.0,0.7511190641595986,,
662,McKnight Brain Institute,29.642057,-82.343813,100,"13,17,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,37.42242431640625,38.89126586914063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),99.36036376953125,,1.0,1.1091022502831978,,
696,University Police Department,29.644323,-82.343607,100,"13,17,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.18433936866554,43.17916870117188,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),104.33181086359797,,1.0,1.1091022502831978,,
748,Fearnside Family Services Center,29.686575,-82.30585,36,"15,26",sheltered,12001000400,18.24006834686032,13.6077655941039,39.88922642299107,41.98287963867188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),103.80060756138394,,1.0,0.8610551582440376,,
773,Arbor Park Apartments,29.636143,-82.329123,24,17,unknown,12001000808,7.1806945261918775,3.871439006574142,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.6370753633647764,,
775,Sweetwater on 16th Apartments,29.630299,-82.324122,24,17,sheltered,12001000808,7.1806945261918775,3.871439006574142,34.76080322265625,37.652252197265625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),94.56944580078125,,1.0,0.6370753633647764,,
786,Sweetwater on 16th Apartments (Northbound),29.6304711,-82.3241038,24,17,sheltered,12001000700,12.61942675159236,21.483491632745363,33.932059151785715,37.652252197265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),93.07770647321429,,1.0,0.7472232024740616,,
788,Aldi @ SW 16th Avenue,29.6363278,-82.328566,24,17,sheltered,12001000806,18.91348088531187,5.931198102016608,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),,,1.0,0.8746934351191369,,
789,Sun Bay Apartments,29.6366194,-82.3324711,24,17,unknown,12001000806,18.91348088531187,5.931198102016608,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.8746934351191369,,
790,Parklands Care Center,29.6366883,-82.335734,24,17,sheltered,12001000806,18.91348088531187,5.931198102016608,37.87703763521635,38.493072509765625,13,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),100.17866774338943,,1.0,0.8746934351191369,,
796,Sun Bay Apartments,29.636394,-82.332541,24,17,unknown,12001000808,7.1806945261918775,3.871439006574142,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.6370753633647764,,
797,Hume Hall,29.644951,-82.352202,99,"20,118",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.84896414620536,42.63571166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),105.52813546316966,,1.0,1.1091022502831978,,
8,Courtyard Apartments,29.6495614,-82.3371876,0,,unknown,12001000201,21.14384748700173,1.9492808478425436,39.01323939732143,40.48918151855469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no service on representative weekday,102.22383091517857,,1.25,0.9198638997451218,,
803,UF Counseling and Wellness Center,29.642306,-82.368954,61,20,sheltered,12001000901,49.78902953586498,0.0,38.237890625,39.82095336914063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),100.82820312499999,,1.0,1.5,,
810,Campus USA,29.634223,-82.374907,90,"20,21",sheltered,12001001522,15.617875056999544,3.28125,44.093543158637154,47.383331298828125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),111.36837768554688,,1.0,0.8079492297601685,,
811,Pinnacle Point Apartments,29.634114,-82.377685,90,"20,21",sheltered,12001001522,15.617875056999544,3.28125,41.04537425321691,45.207763671875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),105.88167365579044,,1.0,0.8079492297601685,,
816,Canopy Apartments,29.636959,-82.390186,73,"20,52",sheltered,12001001522,15.617875056999544,3.28125,45.61690673828125,46.730499267578125,10,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),114.11043212890625,,1.0,0.8079492297601685,,
830,Cabana Beach Apartments (SW 20th Ave),29.639517,-82.39527,73,"20,52",sheltered,12001001605,5.992043759323719,8.548422678138099,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),,,1.0,0.6130022323482037,,
832,Liv Apartments,29.635439,-82.388088,131,"20,21,52",sheltered,12001001522,15.617875056999544,3.28125,42.104944177576016,48.135284423828125,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),107.78889951963683,,1.0,0.8079492297601685,,
837,The Park Apartments,29.633951,-82.377716,90,"20,21",sheltered,12001001522,15.617875056999544,3.28125,41.707858615451386,45.747833251953125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),107.0741455078125,,1.0,0.8079492297601685,,
844,Maguire Field,29.640968,-82.369248,61,20,sheltered,12001000901,49.78902953586498,0.0,36.387715657552086,38.88442993164063,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),97.49788818359374,,1.0,1.5,,
845,Lakeside,29.642199,-82.366099,61,20,sheltered,12001000901,49.78902953586498,0.0,37.61600864955357,38.776763916015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),99.70881556919643,,1.0,1.5,,
846,Lakeside Residential Complex,29.642181,-82.364643,61,20,sheltered,12001000901,49.78902953586498,0.0,35.843961148648646,38.38198852539063,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),96.51913006756756,,1.0,1.5,,
865,Department of Children and Families,29.666487,-82.313521,14,3,none,12001000500,10.72961373390558,13.34805299076676,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.5,0.7089497939678231,,
867,16th Avenue Detailing & Window Tinting (Eastbound),29.666458,-82.310607,14,3,unknown,12001000500,10.72961373390558,13.34805299076676,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.7089497939678231,,
9,Campus USA Credit Union,29.648011,-82.3371672,0,,unknown,12001000202,25.107526881720432,1.4258389845244306,39.71732105928309,42.92282104492188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no service on representative weekday,103.49117790670957,,1.25,1.0001382545315658,,
900,16th Avenue Detailing & Window Tinting,29.66662,-82.310122,14,3,none,12001000400,18.24006834686032,13.6077655941039,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.5,0.8610551582440376,,
902,Department of Children and Families,29.666603,-82.313759,14,3,unknown,12001000400,18.24006834686032,13.6077655941039,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.8610551582440376,,
925,The HUB,29.64853,-82.34496,389,"9,12,33,38,118",sheltered,12001000902,30.48780487804878,0.0114639458901753,43.481661551339286,44.7412109375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),110.26699079241072,,1.0,1.1091022502831978,,
