stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
103,Northbound SE 24th Street @ E University Avenue,29.651128,-82.293201,14,7,none,12001000600,20.242214532871973,17.217034843999087,35.041939871651785,39.347564697265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.07549176897321,0.1355191256830601,1.5,0.901603592480261,0.4963227638547542,768
1473,Fire Station,29.651128,-82.377021,20,5,none,12001001605,5.992043759323719,8.548422678138099,35.44962935014205,38.02993774414063,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.80933283025568,0.17595628415300546,1.5,0.6130022323482037,0.492580569134661,769
502,Zion Evangelical Lutheran Church,29.667092,-82.373357,20,10,unknown,12001001100,7.312925170068027,27.624720774385704,35.72537051930147,36.9583740234375,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.30566693474265,0.20218579234972678,1.25,0.6397533624063481,0.4922575700740428,770
405,Pine Ridge Apartments,29.709679,-82.35963,16,8,unknown,12001001803,5.032119914346895,22.788033099936342,35.95186244419643,40.212310791015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.71335239955357,0.23387978142076501,1.25,0.5935613897305314,0.49164045721152194,771
1016,Millhopper Branch Library,29.681599,-82.389063,14,43,none,12001001701,17.254556143445033,28.263455248290214,35.08485514322917,38.513580322265625,15,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.1527392578125,0.13989071038251366,1.5,0.8410960877983454,0.4779499918077044,772
601,Fred Cone Park,29.651992,-82.287071,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,35.218896484375,39.00064086914063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.394013671875,0.146448087431694,1.25,0.901603592480261,0.4770490725546962,773
510,Suburban Apartments,29.674235,-82.391874,20,10,unknown,12001001701,17.254556143445033,28.263455248290214,35.262664794921875,40.48919677734375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.47279663085938,0.14863387978142076,1.25,0.8410960877983454,0.4757651420428273,774
376,Cobblestone Apartments,29.678397,-82.349288,16,8,none,12001001203,5.620753551575047,12.678288431061809,35.461335100446426,38.575103759765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.83040318080357,0.17814207650273223,1.5,0.6054826832380354,0.45839384211873657,775
1321,The Enclave Apartments,29.621161,-82.368827,52,37,unknown,12001001515,9.41336971350614,5.387755102040816,35.03926086425781,35.680023193359375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.07066955566407,0.13442622950819672,1.25,0.6822925825849184,0.45518413793382495,776
1420,Southbound SW 13th ST @ SW 14th AVE,29.637981,-82.339427,79,"8,13",none,12001000809,3.034134007585335,10.265613783201722,34.90846521714155,37.2677001953125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.83523739085479,0.12459016393442623,1.5,0.5530972114845825,0.4529512872147203,777
541,Raintree Neighborhood,29.66665,-82.357935,20,10,unknown,12001001000,6.52607580507267,9.155578975102095,35.64083077566964,38.985260009765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.15349539620536,0.1901639344262295,1.25,0.6238177079804916,0.4514556004990028,778
729,Southbound SW 6th Street @ NW 36th Avenue,29.685223,-82.330834,32,"15,55",unknown,12001000302,11.592076302274394,26.838966202783297,35.091552734375,36.99427795410156,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.164794921875,0.14098360655737704,1.25,0.7264168036092977,0.4476091778837602,779
1279,Hidden Oak Elementary School,29.670888,-82.439,25,23,none,12001002204,5.470500373412994,18.014849550605703,35.31202189127604,35.719329833984375,3,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.56163940429687,0.15191256830601094,1.5,0.6024396831034527,0.44726249799700074,780
1386,Breckenridge Neighborhood,29.688792,-82.378614,9,55,none,12001001201,3.313696612665685,27.57630161579892,35.92901785714286,39.73381042480469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.67223214285715,0.23169398907103825,1.5,0.558759048760106,0.44714284315592995,781
1050,Bellamy Grand,29.628397,-82.422371,27,75,none,12001002219,16.47440519105984,14.393255043661547,34.69985002790179,36.8353271484375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.45973005022321,0.10819672131147541,1.5,0.8252960928688374,0.4463204605342031,782
791,Oakbrook Walk Condominiums @ SW 16th Avenue,29.6365343,-82.3382784,24,17,none,12001000806,18.91348088531187,5.931198102016608,34.661658393012154,36.7874755859375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.39098510742187,0.10491803278688525,1.5,0.8746934351191369,0.44309973284866805,783
1009,Faith Presbyterian Church,29.6886514,-82.4057613,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,34.75606761259191,35.950042724609375,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.56092170266544,0.11038251366120219,1.5,0.8410960877983454,0.44258674261530917,784
396,Barnhill Clinic,29.702736,-82.364968,16,8,none,12001001202,0.5906123717749456,16.054477919933966,35.770866842830884,39.966217041015625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.38756031709559,0.20546448087431693,1.5,0.5036098278725899,0.4397455867065204,785
917,Westbound SE 4th Avenue @ SE 8th Street,29.64828,-82.31636,13,26,unknown,12001000500,10.72961373390558,13.34805299076676,35.582913643973214,38.332427978515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.04924455915179,0.18797814207650274,1.25,0.7089497939678231,0.4396242811710408,786
127,Lincoln Estates Neighborhood,29.640328,-82.305742,14,3,none,12001000700,12.61942675159236,21.483491632745363,35.11062344637784,36.4251708984375,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.19912220348013,0.14426229508196722,1.5,0.7472232024740616,0.43787601405264237,787
537,Willowcroft Neighborhood,29.667381,-82.374398,20,10,unknown,12001001702,5.506141465480729,33.90179910044978,35.549997040719695,37.495025634765625,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.98999467329546,0.18579234972677597,1.25,0.6031615037616609,0.4264721098380794,788
375,Brook Wood Terrace Neighborhood,29.676457,-82.347891,16,8,none,12001001203,5.620753551575047,12.678288431061809,35.37938774956597,37.659088134765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.68289794921876,0.1628415300546448,1.5,0.6054826832380354,0.41902259187540947,789
1397,Westbound SW 24th Ave @ SW 61st St,29.639833,-82.406425,21,"52,76",none,12001002219,16.47440519105984,14.393255043661547,34.753753662109375,36.4251708984375,4,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.55675659179687,0.1092896174863388,1.5,0.8252960928688374,0.41820086223743014,790
1109,Tower 24 Shopping Center,29.628917,-82.422593,26,75,sheltered,12001002221,0.8246527777777778,16.533758639021798,36.09673713235294,41.46676635742188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.97412683823529,0.24808743169398906,1.0,0.5083497275251369,0.41565505401719843,791
685,The Landings Apartments,29.618673,-82.340078,60,13,unknown,12001000808,7.1806945261918775,3.871439006574142,34.92802734375,36.17051696777344,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.87044921875,0.12568306010928962,1.25,0.6370753633647764,0.4114449357759181,792
1038,A Child's Place,29.605527,-82.408965,27,75,none,12001002219,16.47440519105984,14.393255043661547,34.55801773071289,36.2850341796875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.20443191528321,0.09836065573770492,1.5,0.8252960928688374,0.4057458732129119,793
1400,Westbound SW 24th AVE @ SW 84th ST,29.630614,-82.431857,21,"52,76",unknown,12001002207,0.4123711340206186,18.689934243803744,35.79563993566177,37.0233154296875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.43215188419119,0.2098360655737705,1.25,0.5,0.4053826168338775,794
1119,CROM Equipment Rentals,29.601707,-82.415676,26,75,none,12001002220,6.800766283524904,16.68472372697725,34.97314453125,36.9959716796875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.95166015625,0.12896174863387977,1.5,0.6293808725878798,0.40126512877165027,795
687,Bivens Cove Apartments,29.622049,-82.339557,60,13,unknown,12001000808,7.1806945261918775,3.871439006574142,34.894985622829864,41.05657958984375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.81097412109375,0.12240437158469945,1.25,0.6370753633647764,0.40071158962524206,796
131,Westbound SE 22nd Avenue @ SE 13th Street,29.631864,-82.30858,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.34434291294643,38.195709228515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.61981724330357,0.15628415300546447,1.25,0.7472232024740616,0.39530473490863544,797
1405,Eastbound SW 24th AVE @ SW 84th ST,29.630494,-82.432433,21,"52,76",unknown,12001002221,0.8246527777777778,16.533758639021798,35.715234375,36.7840576171875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.287421875,0.2010928961748634,1.25,0.5083497275251369,0.3949792737209465,798
1470,Gainesville Women's Club,29.652037,-82.364712,14,43,unknown,12001001000,6.52607580507267,9.155578975102095,35.578582763671875,39.306549072265625,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.04144897460938,0.18688524590163935,1.25,0.6238177079804916,0.394638488377944,799
1184,Weed Science Building,29.6387966,-82.3641028,38,118,unknown,12001000901,49.78902953586498,0.0,33.70122146606445,35.874847412109375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,92.66219863891601,0.05683060109289618,1.25,1.5,0.39037951966955253,800
186,Life South Blood Center,29.654297,-82.386555,34,"5,43",none,12001001605,5.992043759323719,8.548422678138099,34.84222881610577,37.1873779296875,26,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.71601186899038,0.1180327868852459,1.5,0.6130022323482037,0.38586741022054083,801
1006,Robin Lane Neighborhood,29.6886393,-82.4219068,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,34.53685825892857,37.0318603515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.16634486607143,0.09617486338797815,1.5,0.8410960877983454,0.38562013217967533,802
67,Eastbound SE 22nd Avenue @ SE 13th Street,29.631796,-82.308693,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.29693080357143,38.195709228515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.53447544642856,0.14972677595628414,1.25,0.7472232024740616,0.37871852225512626,803
681,US 441 South,29.607556,-82.342145,122,13,unknown,12001110800,12.026726057906458,40.537989617744216,34.340793185763886,36.4200439453125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,93.813427734375,0.08524590163934426,1.25,0.7352195409694231,0.3770012757919911,804
539,Brywood Neighborhood,29.666647,-82.362483,20,10,none,12001001000,6.52607580507267,9.155578975102095,35.00498046875,37.460845947265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.00896484375,0.13224043715846995,1.5,0.6238177079804916,0.3767319148991679,805
498,NW 24th St @ NW 16th Avenue,29.666836,-82.358027,20,10,unknown,12001001100,7.312925170068027,27.624720774385704,35.30823432074653,38.985260009765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.55482177734375,0.15081967213114755,1.25,0.6397533624063481,0.36719753875793465,806
433,Brookwood Terrace,29.676485,-82.348049,17,8,unknown,12001001100,7.312925170068027,27.624720774385704,35.35259184966216,37.1531982421875,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.6346653293919,0.15737704918032788,1.25,0.6397533624063481,0.363762305059361,807
319,Northbound SE 35th Street @ SE 16th Avenue,29.636671,-82.28069,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.102294921875,36.8985595703125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.184130859375,0.1431693989071038,1.25,0.7472232024740616,0.3621323096016171,808
