stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1420,Southbound SW 13th ST @ SW 14th AVE,29.637981,-82.339427,79,"8,13",none,12001000809,3.034134007585335,10.265613783201722,34.90846521714155,37.2677001953125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.83523739085479,0.12823529411764706,1.5,0.5530972114845825,0.46620326759917574,723
1321,The Enclave Apartments,29.621161,-82.368827,52,37,unknown,12001001515,9.41336971350614,5.387755102040816,35.03926086425781,35.680023193359375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.07066955566407,0.1376470588235294,1.25,0.6822925825849184,0.4660902715112925,724
541,Raintree Neighborhood,29.66665,-82.357935,20,10,unknown,12001001000,6.52607580507267,9.155578975102095,35.64083077566964,38.985260009765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.15349539620536,0.1952941176470588,1.25,0.6238177079804916,0.463634828666623,725
1050,Bellamy Grand,29.628397,-82.422371,27,75,none,12001002219,16.47440519105984,14.393255043661547,34.69985002790179,36.8353271484375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.45973005022321,0.11176470588235295,1.5,0.8252960928688374,0.4610386931899656,726
1386,Breckenridge Neighborhood,29.688792,-82.378614,9,55,none,12001001201,3.313696612665685,27.57630161579892,35.92901785714286,39.73381042480469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.67223214285715,0.2388235294117647,1.5,0.558759048760106,0.4609020388568158,727
729,Southbound SW 6th Street @ NW 36th Avenue,29.685223,-82.330834,32,"15,55",unknown,12001000302,11.592076302274394,26.838966202783297,35.091552734375,36.99427795410156,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.164794921875,0.14470588235294118,1.25,0.7264168036092977,0.4594270398990222,728
1009,Faith Presbyterian Church,29.6886514,-82.4057613,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,34.75606761259191,35.950042724609375,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.56092170266544,0.11411764705882353,1.5,0.8410960877983454,0.4575630325081161,729
1279,Hidden Oak Elementary School,29.670888,-82.439,25,23,none,12001002204,5.470500373412994,18.014849550605703,35.31202189127604,35.719329833984375,3,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.56163940429687,0.15529411764705883,1.5,0.6024396831034527,0.4572184892770017,730
791,Oakbrook Walk Condominiums @ SW 16th Avenue,29.6365343,-82.3382784,24,17,none,12001000806,18.91348088531187,5.931198102016608,34.661658393012154,36.7874755859375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.39098510742187,0.10823529411764705,1.5,0.8746934351191369,0.4571095038137363,731
396,Barnhill Clinic,29.702736,-82.364968,16,8,none,12001001202,0.5906123717749456,16.054477919933966,35.770866842830884,39.966217041015625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.38756031709559,0.21176470588235294,1.5,0.5036098278725899,0.45322965037899815,732
917,Westbound SE 4th Avenue @ SE 8th Street,29.64828,-82.31636,13,26,unknown,12001000500,10.72961373390558,13.34805299076676,35.582913643973214,38.332427978515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.04924455915179,0.19294117647058823,1.25,0.7089497939678231,0.45123132443588493,733
127,Lincoln Estates Neighborhood,29.640328,-82.305742,14,3,none,12001000700,12.61942675159236,21.483491632745363,35.11062344637784,36.4251708984375,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.19912220348013,0.14705882352941177,1.5,0.7472232024740616,0.4463642522929676,734
1397,Westbound SW 24th Ave @ SW 61st St,29.639833,-82.406425,21,"52,76",none,12001002219,16.47440519105984,14.393255043661547,34.753753662109375,36.4251708984375,4,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.55675659179687,0.11294117647058824,1.5,0.8252960928688374,0.4321736910463044,735
375,Brook Wood Terrace Neighborhood,29.676457,-82.347891,16,8,none,12001001203,5.620753551575047,12.678288431061809,35.37938774956597,37.659088134765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.68289794921876,0.16705882352941176,1.5,0.6054826832380354,0.429874499505503,736
685,The Landings Apartments,29.618673,-82.340078,60,13,unknown,12001000808,7.1806945261918775,3.871439006574142,34.92802734375,36.17051696777344,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.87044921875,0.12941176470588237,1.25,0.6370753633647764,0.4236514863002166,737
1400,Westbound SW 24th AVE @ SW 84th ST,29.630614,-82.431857,21,"52,76",unknown,12001002207,0.4123711340206186,18.689934243803744,35.79563993566177,37.0233154296875,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.43215188419119,0.2164705882352941,1.25,0.5,0.41819986133671333,738
1038,A Child's Place,29.605527,-82.408965,27,75,none,12001002219,16.47440519105984,14.393255043661547,34.55801773071289,36.2850341796875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.20443191528321,0.1011764705882353,1.5,0.8252960928688374,0.41736134330881103,739
1119,CROM Equipment Rentals,29.601707,-82.415676,26,75,none,12001002220,6.800766283524904,16.68472372697725,34.97314453125,36.9959716796875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.95166015625,0.13294117647058823,1.5,0.6293808725878798,0.4136471384780138,740
687,Bivens Cove Apartments,29.622049,-82.339557,60,13,unknown,12001000808,7.1806945261918775,3.871439006574142,34.894985622829864,41.05657958984375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.81097412109375,0.12588235294117647,1.25,0.6370753633647764,0.41209735485566523,741
1405,Eastbound SW 24th AVE @ SW 84th ST,29.630494,-82.432433,21,"52,76",unknown,12001002221,0.8246527777777778,16.533758639021798,35.715234375,36.7840576171875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.287421875,0.20705882352941177,1.25,0.5083497275251369,0.40669732890039145,742
1184,Weed Science Building,29.6387966,-82.3641028,38,118,unknown,12001000901,49.78902953586498,0.0,33.70122146606445,35.874847412109375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,92.66219863891601,0.058823529411764705,1.25,1.5,0.4040692992054757,743
1006,Robin Lane Neighborhood,29.6886393,-82.4219068,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,34.53685825892857,37.0318603515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.16634486607143,0.0988235294117647,1.5,0.8410960877983454,0.39624015186269834,744
186,Life South Blood Center,29.654297,-82.386555,34,"5,43",none,12001001605,5.992043759323719,8.548422678138099,34.84222881610577,37.1873779296875,26,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.71601186899038,0.12117647058823529,1.5,0.6130022323482037,0.3961445977803362,745
681,US 441 South,29.607556,-82.342145,122,13,unknown,12001110800,12.026726057906458,40.537989617744216,34.340793185763886,36.4200439453125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,93.813427734375,0.08823529411764706,1.25,0.7352195409694231,0.3902219087665972,746
67,Eastbound SE 22nd Avenue @ SE 13th Street,29.631796,-82.308693,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.29693080357143,38.195709228515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.53447544642856,0.15294117647058825,1.25,0.7472232024740616,0.38684901865390525,747
539,Brywood Neighborhood,29.666647,-82.362483,20,10,none,12001001000,6.52607580507267,9.155578975102095,35.00498046875,37.460845947265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.00896484375,0.13529411764705881,1.5,0.6238177079804916,0.3854313635903251,748
498,NW 24th St @ NW 16th Avenue,29.666836,-82.358027,20,10,unknown,12001001100,7.312925170068027,27.624720774385704,35.30823432074653,38.985260009765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.55482177734375,0.15411764705882353,1.25,0.6397533624063481,0.37522705015532676,749
433,Brookwood Terrace,29.676485,-82.348049,17,8,unknown,12001001100,7.312925170068027,27.624720774385704,35.35259184966216,37.1531982421875,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.6346653293919,0.16117647058823528,1.25,0.6397533624063481,0.3725443116888578,750
1121,SunState,29.605087,-82.409246,26,75,none,12001002220,6.800766283524904,16.68472372697725,34.82569099195076,36.2850341796875,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.68624378551137,0.1188235294117647,1.5,0.6293808725878798,0.3697200087281362,751
319,Northbound SE 35th Street @ SE 16th Avenue,29.636671,-82.28069,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.102294921875,36.8985595703125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.184130859375,0.14588235294117646,1.25,0.7472232024740616,0.36899444856218655,752
994,Faith Presbyterian Church,29.688905,-82.405853,23,"43,55",none,12001001811,12.61518906895456,20.87149187592319,34.590663364955354,35.950042724609375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.26319405691963,0.10352941176470588,1.5,0.7471373788728913,0.3687370008840605,753
794,Sai Quick Stop,29.636379,-82.338066,24,17,unknown,12001000808,7.1806945261918775,3.871439006574142,35.0529899597168,36.7874755859375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.09538192749024,0.1423529411764706,1.25,0.6370753633647764,0.36489800702387415,754
987,Millhopper Branch Library,29.682029,-82.388843,14,43,unknown,12001001100,7.312925170068027,27.624720774385704,35.37475907175165,38.513580322265625,19,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.67456632915297,0.16588235294117648,1.25,0.6397533624063481,0.3592356989155382,755
414,Barnhill Clinic,29.702597,-82.365593,17,8,unknown,12001001201,3.313696612665685,27.57630161579892,35.43466796875,37.3975830078125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.78240234375,0.1776470588235294,1.25,0.558759048760106,0.3586297462864346,756
514,Westbound NW 23rd Avenue @ NW 63rd Terrace,29.67424,-82.410596,29,"10,76",none,12001001701,17.254556143445033,28.263455248290214,34.210891311233105,36.2303466796875,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,93.57960436021959,0.08352941176470588,1.5,0.8410960877983454,0.3584331187407654,757
1174,Lacrosse Field,29.637587,-82.365174,140,"21,33,52,118",none,12001001514,8.333333333333332,2.7532467532467533,33.911220974392364,35.690277099609375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,93.04019775390626,0.07294117647058823,1.5,0.6604191627316935,0.3575856415209736,758
332,Southbound SE 35th Street @ SE 16th Avenue,29.636636,-82.280843,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.048486328125,36.8985595703125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.08727539062501,0.1411764705882353,1.25,0.7472232024740616,0.3570914018343741,759
977,Millennium Center,29.65644,-82.38993,14,43,unknown,12001001605,5.992043759323719,8.548422678138099,35.39735979352679,38.19569396972656,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.71524762834822,0.16941176470588235,1.25,0.6130022323482037,0.3515380557007038,760
1000,The Arc,29.683831,-82.43038,23,"43,55",none,12001001701,17.254556143445033,28.263455248290214,34.33309151785714,36.8712158203125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,93.79956473214285,0.08705882352941176,1.5,0.8410960877983454,0.34906870521237715,761
820,Spyglass Apartments,29.646795,-82.400843,95,"20,23,76",none,12001001605,5.992043759323719,8.548422678138099,34.19865036010742,38.691314697265625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,93.55757064819336,0.08235294117647059,1.5,0.6130022323482037,0.3456298131898216,762
521,Santa Fe College,29.67778,-82.430533,54,"10,23,76",none,12001001701,17.254556143445033,28.263455248290214,33.81522843644426,36.5926513671875,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,92.86741118559966,0.06823529411764706,1.5,0.8410960877983454,0.34498593767118324,763
486,Gator Place Condominiums,29.619053,-82.355743,50,9,unknown,12001001516,8.51472471190781,5.001866368047779,34.598147583007815,36.5721435546875,20,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.27666564941407,0.10470588235294118,1.25,0.6640927887818456,0.3417465255884499,764
