stop_id,mean_ndvi,pct_green,pixel_count,scene_dates
139,0.232,23.3,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1396,0.534,65.9,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
830,0.588,76.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
981,0.504,69.3,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
972,0.465,63.1,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1287,0.567,74.4,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
407,0.589,84.6,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
546,0.258,21.3,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
435,0.478,66.0,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1268,0.443,54.9,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1305,0.13,4.5,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1020,0.481,68.3,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
163,0.418,54.3,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
457,0.518,70.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1004,0.463,62.9,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1048,0.626,84.4,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1619,0.621,94.9,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1628,0.509,72.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
18,0.332,38.6,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
568,0.457,57.6,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
23,0.531,63.1,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1186,0.638,86.3,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
199,0.245,25.3,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1097,0.199,12.0,309,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1014,0.376,46.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
995,0.474,65.1,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1180,0.227,15.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1593,0.489,62.4,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1468,0.368,41.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
293,0.584,75.9,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
750,0.453,66.6,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1481,0.605,78.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
588,0.672,86.2,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1595,0.315,40.6,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1066,0.538,73.8,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
700,0.2,14.7,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
362,0.298,30.5,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1594,0.402,51.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
539,0.614,83.0,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1117,0.33,32.7,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1503,0.567,85.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
103,0.598,79.4,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1094,0.182,6.4,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
512,0.413,50.8,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1320,0.169,9.5,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
763,0.321,37.3,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
637,0.268,29.8,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
278,0.373,43.4,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
297,0.552,74.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
520,0.364,39.6,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
464,0.329,34.6,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1093,0.469,63.7,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
570,0.504,74.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1235,0.402,42.6,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
554,0.405,52.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
677,0.497,69.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
710,0.523,71.1,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
207,0.138,5.1,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
501,0.617,87.2,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
495,0.639,86.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
361,0.478,62.9,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
365,0.113,10.8,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1322,0.438,55.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
448,0.525,74.9,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
624,0.433,52.7,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1304,0.564,68.5,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
505,0.553,77.4,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
745,0.553,76.1,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
370,0.321,30.9,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
857,0.558,67.9,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1110,0.552,75.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
986,0.373,43.3,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
926,0.328,31.4,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
699,0.284,30.4,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
950,0.472,61.7,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
720,0.49,64.0,308,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
688,0.335,34.2,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
601,0.509,67.9,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
989,0.417,57.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1179,0.45,57.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
806,0.365,45.5,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
167,0.468,60.4,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
422,0.472,60.4,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
719,0.408,56.0,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
294,0.453,60.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
404,0.482,62.7,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
8,0.295,31.2,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
480,0.3,30.2,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
878,0.653,86.7,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
378,0.626,90.2,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
357,0.61,79.8,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
412,0.525,76.4,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
250,0.437,50.6,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
713,0.525,71.5,309,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
162,0.327,34.8,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1154,0.349,38.9,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1252,0.408,47.9,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
936,0.404,54.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
564,0.347,42.4,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
376,0.614,88.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
177,0.482,64.9,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
176,0.364,37.9,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
148,0.352,42.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
557,0.448,60.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
774,0.601,77.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
867,0.452,57.9,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
